country,iso3c,year,region,polyarchy,libdem,partipdem,delibdem,egaldem,gdp_pc,life_exp,inf_mort,urban_pct,school_enroll,internet_pct
Serbia,SRB,2007,Eastern Europe,0.628,0.527,0.434,0.542,0.48,5431.3,73.6,7.1,58.6,89.4,33.1
Serbia,SRB,2008,Eastern Europe,0.628,0.525,0.428,0.528,0.479,5735.9,73.9,6.9,58.9,90.5,35.6
Serbia,SRB,2009,Eastern Europe,0.623,0.521,0.423,0.512,0.477,5578,74,6.7,59.2,91.5,38.1
Serbia,SRB,2010,Eastern Europe,0.61,0.503,0.41,0.496,0.468,5690.7,74.3,6.6,59.4,91.4,40.9
Serbia,SRB,2011,Eastern Europe,0.607,0.501,0.408,0.494,0.468,5737,74.5,6.4,59.4,93.6,42.2
Serbia,SRB,2012,Eastern Europe,0.593,0.486,0.393,0.483,0.453,5739.3,74.8,6.1,59.3,94.2,48.1
Serbia,SRB,2013,Eastern Europe,0.502,0.401,0.334,0.357,0.386,5793.3,75.2,5.9,59.6,94.4,53.5
Serbia,SRB,2014,Eastern Europe,0.44,0.35,0.293,0.3,0.35,5716.5,75.3,5.6,59.9,94.3,62.1
Serbia,SRB,2015,Eastern Europe,0.422,0.341,0.281,0.294,0.338,5820.3,75.3,5.4,60.1,96.7,65.3
Serbia,SRB,2016,Eastern Europe,0.411,0.321,0.276,0.275,0.329,6025,75.7,5.2,60.4,96.2,67.1
Serbia,SRB,2017,Eastern Europe,0.376,0.29,0.249,0.261,0.306,6200.3,75.5,5.1,60.6,95.5,70.3
Serbia,SRB,2018,Eastern Europe,0.354,0.283,0.233,0.236,0.305,6524.1,75.9,4.9,60.8,95.1,73.4
Serbia,SRB,2019,Eastern Europe,0.365,0.28,0.245,0.208,0.317,6870.8,75.9,4.8,61,94.5,77.4
Serbia,SRB,2020,Eastern Europe,0.349,0.244,0.232,0.194,0.306,6851,74.5,4.7,61.2,92.2,78.4
Serbia,SRB,2021,Eastern Europe,0.336,0.236,0.226,0.181,0.296,7465.7,72.8,4.6,61.4,92.4,81.2
Serbia,SRB,2022,Eastern Europe,0.357,0.259,0.243,0.222,0.316,7863,75.2,4.6,61.9,92,83.5
Serbia,SRB,2023,Eastern Europe,0.36,0.248,0.242,0.222,0.31,8208.5,76.1,4.5,62.1,NA,85.4
Seychelles,SYC,1990,Africa,0.21,0.178,0.051,0.114,0.23,8779.9,68.1,13.2,48.9,NA,0
Seychelles,SYC,1991,Africa,0.218,0.18,0.062,0.116,0.237,8902.8,70.7,12.8,48.7,116.7,NA
Seychelles,SYC,1992,Africa,0.279,0.213,0.092,0.207,0.279,9497.8,71.2,12.5,48.4,118.9,NA
Seychelles,SYC,1993,Africa,0.34,0.248,0.137,0.259,0.311,9981.2,69.5,12.3,48.1,118,NA
Seychelles,SYC,1994,Africa,0.353,0.253,0.13,0.264,0.317,9481.9,70.7,12.1,47.7,119.8,NA
Seychelles,SYC,1995,Africa,0.362,0.257,0.13,0.268,0.322,9388.8,72.5,12,46.9,115.1,NA
Seychelles,SYC,1996,Africa,0.36,0.255,0.129,0.267,0.32,10177.1,71.6,11.9,45.4,117.1,0.7
Seychelles,SYC,1997,Africa,0.365,0.258,0.13,0.269,0.323,11284.8,71.2,11.8,44.4,NA,1.3
Seychelles,SYC,1998,Africa,0.367,0.259,0.132,0.271,0.325,11339.3,71.7,11.8,44,102.9,2.5
Seychelles,SYC,1999,Africa,0.368,0.259,0.143,0.272,0.325,11326.9,72.7,11.8,43.6,75.9,6.2
Seychelles,SYC,2000,Africa,0.368,0.264,0.143,0.279,0.325,11703.8,72.8,11.8,43.4,86,7.4
Seychelles,SYC,2001,Africa,0.359,0.259,0.14,0.274,0.321,11427.9,73.3,11.9,43.2,78.6,11
Seychelles,SYC,2002,Africa,0.361,0.263,0.141,0.277,0.321,11218.3,71.1,11.9,43.1,74.5,14.3
Seychelles,SYC,2003,Africa,0.396,0.305,0.151,0.293,0.341,10678,71,12,43,77.5,14.6
Seychelles,SYC,2004,Africa,0.439,0.347,0.168,0.317,0.367,10412.1,72.7,12,42.9,77.4,24.3
Seychelles,SYC,2005,Africa,0.44,0.348,0.167,0.316,0.367,11297.3,72.1,12.1,42.9,84.5,25.4
Seychelles,SYC,2006,Africa,0.449,0.352,0.17,0.323,0.373,12105.4,72.2,12.2,42.8,77.9,35
Seychelles,SYC,2007,Africa,0.474,0.368,0.179,0.336,0.388,13112.8,73.1,12.3,42.7,84.6,38.4
Seychelles,SYC,2008,Africa,0.48,0.373,0.182,0.343,0.393,12473.3,73.2,12.4,42.7,81.2,40.4
Seychelles,SYC,2009,Africa,0.478,0.371,0.18,0.35,0.393,12116.4,73.1,12.5,42.7,81,NA
Seychelles,SYC,2010,Africa,0.478,0.373,0.183,0.35,0.393,12313.6,73.2,12.6,42.7,76.2,41
Seychelles,SYC,2011,Africa,0.479,0.377,0.183,0.354,0.393,13843.7,72.7,12.7,42.7,74.5,43.2
Seychelles,SYC,2012,Africa,0.477,0.373,0.182,0.352,0.391,14135,74.3,12.8,42.7,84.5,47.1
Seychelles,SYC,2013,Africa,0.491,0.396,0.196,0.366,0.398,14050.3,73.1,12.9,42.8,84.7,50.4
Seychelles,SYC,2014,Africa,0.495,0.4,0.198,0.371,0.402,14395.6,73.2,13.1,42.9,89.4,51.3
Seychelles,SYC,2015,Africa,0.518,0.427,0.208,0.387,0.417,15333.1,74.3,13.2,43.1,92.1,54.3
Seychelles,SYC,2016,Africa,0.585,0.491,0.237,0.485,0.467,16962.7,74.3,13.3,43.3,101.7,56.5
Seychelles,SYC,2017,Africa,0.599,0.509,0.243,0.5,0.481,17921.6,74.3,13.4,43.5,112.3,62.6
Seychelles,SYC,2018,Africa,0.605,0.524,0.246,0.513,0.49,18628.2,72.8,13.5,43.7,108.3,69.2
Seychelles,SYC,2019,Africa,0.621,0.535,0.267,0.523,0.5,19481.6,74,13.6,44,100.8,76.6
Seychelles,SYC,2020,Africa,0.666,0.575,0.281,0.573,0.535,17048.4,77.2,13.6,44.3,102.2,79.3
Seychelles,SYC,2021,Africa,0.711,0.634,0.306,0.641,0.573,17005,73.4,13.5,44.6,103,82
Seychelles,SYC,2022,Africa,0.735,0.648,0.321,0.666,0.61,15471.2,74.5,13.4,44.9,76.9,84.8
Seychelles,SYC,2023,Africa,0.728,0.641,0.317,0.667,0.605,16286.9,75.4,13.1,45.1,74.3,86
Sierra Leone,SLE,1990,Africa,0.196,0.086,0.117,0.124,0.084,992.3,43.7,135.4,33.5,16.6,0
Sierra Leone,SLE,1991,Africa,0.197,0.06,0.123,0.139,0.088,1003.8,43.3,135.1,33.7,15.8,NA
Sierra Leone,SLE,1992,Africa,0.165,0.049,0.117,0.121,0.095,828.5,43.5,134.8,33.9,NA,NA
Sierra Leone,SLE,1993,Africa,0.145,0.032,0.112,0.115,0.09,841.8,43.4,134.5,34.1,NA,0
Sierra Leone,SLE,1994,Africa,0.153,0.034,0.114,0.118,0.092,822.2,42.8,133.8,34.3,NA,0
Sierra Leone,SLE,1995,Africa,0.159,0.035,0.115,0.158,0.093,755.3,42.6,132.9,34.5,NA,0
Sierra Leone,SLE,1996,Africa,0.281,0.12,0.168,0.264,0.142,764.9,43.5,131.6,34.7,NA,0
Sierra Leone,SLE,1997,Africa,0.292,0.094,0.18,0.271,0.149,710.7,43.6,130,34.9,NA,0
Sierra Leone,SLE,1998,Africa,0.22,0.075,0.154,0.239,0.124,716.3,42.7,128,35.1,NA,0
Sierra Leone,SLE,1999,Africa,0.23,0.081,0.157,0.243,0.128,698.5,42,125.9,35.3,NA,0
Sierra Leone,SLE,2000,Africa,0.232,0.088,0.156,0.247,0.133,727.2,44.8,123.4,35.5,NA,0.1
Sierra Leone,SLE,2001,Africa,0.232,0.088,0.156,0.247,0.141,642,45.4,120.8,35.8,25.5,0.2
Sierra Leone,SLE,2002,Africa,0.43,0.261,0.289,0.347,0.258,766.8,46.2,118.2,36,NA,0.2
Sierra Leone,SLE,2003,Africa,0.56,0.362,0.352,0.421,0.317,806.1,46.8,115.4,36.3,NA,0.2
Sierra Leone,SLE,2004,Africa,0.557,0.36,0.372,0.408,0.315,829.8,47.5,112.4,36.5,NA,0.2
Sierra Leone,SLE,2005,Africa,0.557,0.353,0.371,0.421,0.315,842.9,48.3,109.3,36.8,NA,0.2
Sierra Leone,SLE,2006,Africa,0.557,0.35,0.37,0.421,0.315,859.8,49.5,105.9,37.2,NA,0.2
Sierra Leone,SLE,2007,Africa,0.539,0.346,0.358,0.407,0.306,872.7,50,102.3,37.5,NA,0.2
Sierra Leone,SLE,2008,Africa,0.517,0.325,0.344,0.389,0.288,882.5,50.7,98.6,37.9,NA,0.2
Sierra Leone,SLE,2009,Africa,0.514,0.324,0.343,0.388,0.286,872.2,51.3,94.7,38.2,NA,0.3
Sierra Leone,SLE,2010,Africa,0.514,0.328,0.342,0.393,0.291,902.8,51.9,90.8,38.6,NA,0.6
Sierra Leone,SLE,2011,Africa,0.514,0.328,0.342,0.393,0.291,950.8,52.6,87,39,40.4,0.9
Sierra Leone,SLE,2012,Africa,0.508,0.324,0.338,0.389,0.288,1025,53.2,83.4,39.5,44.6,2.5
Sierra Leone,SLE,2013,Africa,0.514,0.318,0.34,0.374,0.3,1146.8,54.1,80.1,39.9,39.2,4
Sierra Leone,SLE,2014,Africa,0.514,0.318,0.34,0.378,0.3,1032.2,54.3,77.8,40.3,NA,6.1
Sierra Leone,SLE,2015,Africa,0.514,0.318,0.34,0.378,0.3,964.6,55.5,76.9,40.8,39.8,6.3
Sierra Leone,SLE,2016,Africa,0.514,0.314,0.34,0.379,0.3,1002.8,56.9,71.3,41.2,42.1,7.7
Sierra Leone,SLE,2017,Africa,0.52,0.346,0.347,0.451,0.314,1010.5,57.8,68.7,41.7,41.5,9.3
Sierra Leone,SLE,2018,Africa,0.548,0.38,0.367,0.483,0.344,1015.7,59.1,66.3,42.2,43.1,14.4
Sierra Leone,SLE,2019,Africa,0.554,0.392,0.37,0.487,0.351,1047,59.6,64,42.7,61.2,15.7
Sierra Leone,SLE,2020,Africa,0.561,0.426,0.375,0.512,0.379,1010.3,59.7,61.9,43.2,62.6,17.1
Sierra Leone,SLE,2021,Africa,0.562,0.436,0.375,0.512,0.399,1045.8,60.3,59.9,43.7,73.4,18.7
Sierra Leone,SLE,2022,Africa,0.57,0.439,0.368,0.513,0.391,1077.1,61.3,58.1,44.3,NA,21.5
Sierra Leone,SLE,2023,Africa,0.512,0.391,0.332,0.466,0.353,1113.9,61.8,56.3,44.8,86.9,23.7
Singapore,SGP,1990,Asia,0.365,0.299,0.096,0.302,0.321,23272.7,75.3,6.1,100,NA,0
Singapore,SGP,1991,Asia,0.368,0.301,0.097,0.304,0.324,24132.7,75.6,5.5,100,NA,0.2
Singapore,SGP,1992,Asia,0.36,0.297,0.094,0.298,0.319,24973.4,75.9,5,100,NA,0.5
Singapore,SGP,1993,Asia,0.36,0.297,0.094,0.299,0.319,27140,76,4.6,100,NA,0.8
Singapore,SGP,1994,Asia,0.361,0.297,0.094,0.3,0.319,29220.3,76.2,4.2,100,NA,1.2
Singapore,SGP,1995,Asia,0.361,0.297,0.094,0.3,0.319,30379.9,76.3,4,100,NA,2.9
Singapore,SGP,1996,Asia,0.362,0.299,0.095,0.302,0.32,31349.3,76.6,3.8,100,NA,8.3
Singapore,SGP,1997,Asia,0.375,0.304,0.097,0.309,0.328,32835.3,76.9,3.6,100,NA,13.5
Singapore,SGP,1998,Asia,0.375,0.304,0.097,0.309,0.328,31043.1,77.3,3.4,100,NA,19.6
Singapore,SGP,1999,Asia,0.371,0.301,0.096,0.306,0.325,32557,77.6,3.2,100,NA,24.2
Singapore,SGP,2000,Asia,0.378,0.309,0.101,0.309,0.346,34890.1,78,3,100,NA,36
Singapore,SGP,2001,Asia,0.378,0.309,0.101,0.309,0.346,33597.9,78.3,2.8,100,NA,41.7
Singapore,SGP,2002,Asia,0.377,0.308,0.1,0.309,0.346,34598.8,78.6,2.7,100,NA,47
Singapore,SGP,2003,Asia,0.377,0.308,0.1,0.309,0.346,36709.8,79,2.5,100,NA,53.8
Singapore,SGP,2004,Asia,0.377,0.308,0.1,0.309,0.346,39856.6,79.5,2.4,100,NA,62
Singapore,SGP,2005,Asia,0.375,0.307,0.1,0.307,0.344,41798.5,80,2.3,100,NA,61
Singapore,SGP,2006,Asia,0.386,0.311,0.105,0.314,0.349,44159.4,80.1,2.3,100,NA,59
Singapore,SGP,2007,Asia,0.384,0.311,0.104,0.313,0.349,46178.8,80.4,2.3,100,NA,69.9
Singapore,SGP,2008,Asia,0.387,0.311,0.105,0.314,0.349,44601.6,80.8,2.2,100,NA,69
Singapore,SGP,2009,Asia,0.39,0.314,0.105,0.316,0.352,43331.9,81.2,2.2,100,NA,69
Singapore,SGP,2010,Asia,0.39,0.314,0.102,0.332,0.352,48752.1,81.5,2.2,100,NA,71
Singapore,SGP,2011,Asia,0.403,0.324,0.105,0.345,0.36,50713.5,81.7,2.2,100,NA,71
Singapore,SGP,2012,Asia,0.419,0.334,0.115,0.355,0.368,51679.4,82,2.2,100,NA,72
Singapore,SGP,2013,Asia,0.414,0.33,0.111,0.352,0.366,53299,82.2,2.2,100,NA,80.9
Singapore,SGP,2014,Asia,0.414,0.33,0.111,0.352,0.366,54681.9,82.5,2.2,100,NA,79
Singapore,SGP,2015,Asia,0.416,0.331,0.11,0.353,0.367,55645.6,82.7,2.2,100,NA,79
Singapore,SGP,2016,Asia,0.424,0.337,0.113,0.359,0.372,57076.5,82.8,2.1,100,107.7,84.5
Singapore,SGP,2017,Asia,0.425,0.345,0.119,0.348,0.352,59493.4,83.1,2.1,100,107.5,84.5
Singapore,SGP,2018,Asia,0.409,0.336,0.115,0.339,0.349,61101.5,83.3,2,100,105.7,88.2
Singapore,SGP,2019,Asia,0.403,0.33,0.113,0.335,0.343,61106.3,83.6,2,100,104.6,88.9
Singapore,SGP,2020,Asia,0.402,0.332,0.107,0.337,0.349,59083.9,83.5,2,100,103.1,92
Singapore,SGP,2021,Asia,0.395,0.329,0.112,0.338,0.347,67846.9,83.1,2,100,103,96.9
Singapore,SGP,2022,Asia,0.395,0.328,0.111,0.332,0.347,68271.1,82.9,2,100,103,96
Singapore,SGP,2023,Asia,0.405,0.334,0.111,0.333,0.353,65976.7,83.1,2.1,100,103.1,94.3
Slovakia,SVK,1993,Eastern Europe,0.75,0.628,0.476,0.459,0.565,6946.8,72.4,11.1,56.8,NA,0.1
Slovakia,SVK,1994,Eastern Europe,0.704,0.539,0.493,0.389,0.528,7348.9,72.3,10.6,56.7,NA,0.3
Slovakia,SVK,1995,Eastern Europe,0.702,0.537,0.492,0.388,0.525,7755.6,72.3,10.1,56.6,NA,0.5
Slovakia,SVK,1996,Eastern Europe,0.702,0.537,0.492,0.388,0.525,8212.8,72.7,9.7,56.5,NA,0.8
Slovakia,SVK,1997,Eastern Europe,0.702,0.54,0.52,0.388,0.525,8647.4,72.7,9.2,56.4,NA,1.2
Slovakia,SVK,1998,Eastern Europe,0.765,0.626,0.579,0.49,0.577,8966.2,72.6,8.8,56.3,NA,2.7
Slovakia,SVK,1999,Eastern Europe,0.844,0.745,0.664,0.691,0.639,8914.7,72.9,8.4,56.2,NA,5.4
Slovakia,SVK,2000,Eastern Europe,0.849,0.75,0.668,0.696,0.688,8997.2,73.1,8,56.1,NA,9.4
Slovakia,SVK,2001,Eastern Europe,0.849,0.75,0.669,0.696,0.688,9277.4,73.4,7.8,56,87.5,12.5
Slovakia,SVK,2002,Eastern Europe,0.847,0.748,0.651,0.695,0.687,9690.7,73.6,7.5,55.9,88.6,40.1
Slovakia,SVK,2003,Eastern Europe,0.843,0.746,0.65,0.706,0.683,10168,73.6,7.3,55.7,91,43
Slovakia,SVK,2004,Eastern Europe,0.845,0.748,0.65,0.707,0.683,10718.2,74,7.1,55.6,93.8,52.9
Slovakia,SVK,2005,Eastern Europe,0.845,0.748,0.65,0.707,0.683,11412.2,73.9,6.9,55.4,95.3,55.2
Slovakia,SVK,2006,Eastern Europe,0.82,0.723,0.622,0.664,0.66,12430.2,74.2,6.6,55.2,95.5,56.1
Slovakia,SVK,2007,Eastern Europe,0.835,0.736,0.631,0.663,0.673,13771,74.2,6.3,55.1,95.3,61.8
Slovakia,SVK,2008,Eastern Europe,0.834,0.735,0.633,0.664,0.676,14497.1,74.7,6.1,54.9,94.8,66
Slovakia,SVK,2009,Eastern Europe,0.835,0.734,0.627,0.664,0.675,13680.8,74.9,5.9,54.7,94.4,70
Slovakia,SVK,2010,Eastern Europe,0.85,0.752,0.657,0.723,0.7,14596.1,75.1,5.7,54.6,94.8,75.7
Slovakia,SVK,2011,Eastern Europe,0.851,0.755,0.658,0.726,0.702,14950.9,76,5.5,54.4,95,74.4
Slovakia,SVK,2012,Eastern Europe,0.844,0.739,0.653,0.696,0.686,15159.7,76.1,5.4,54.3,95,76.7
Slovakia,SVK,2013,Eastern Europe,0.835,0.73,0.643,0.655,0.674,15249.9,76.4,5.3,54.1,93.5,77.9
Slovakia,SVK,2014,Eastern Europe,0.834,0.726,0.64,0.655,0.673,15647.6,76.8,5.2,54,92.8,80
Slovakia,SVK,2015,Eastern Europe,0.838,0.725,0.635,0.645,0.671,16442.1,76.6,5.2,53.9,91.9,77.6
Slovakia,SVK,2016,Eastern Europe,0.837,0.726,0.63,0.644,0.668,16740.7,77.2,5.1,53.7,91.5,80.5
Slovakia,SVK,2017,Eastern Europe,0.835,0.72,0.618,0.645,0.663,17195.3,77.2,5,53.6,91.3,81.6
Slovakia,SVK,2018,Eastern Europe,0.814,0.698,0.599,0.637,0.644,17869,77.3,5,53.5,91.8,80.4
Slovakia,SVK,2019,Eastern Europe,0.841,0.737,0.619,0.662,0.668,18251,77.7,5,53.4,91.3,82.9
Slovakia,SVK,2020,Eastern Europe,0.84,0.757,0.614,0.676,0.658,17763.9,76.9,5,53.2,90.8,89.9
Slovakia,SVK,2021,Eastern Europe,0.839,0.757,0.607,0.673,0.672,18808.5,74.6,5,53.2,91.1,88.9
Slovakia,SVK,2022,Eastern Europe,0.837,0.76,0.599,0.6,0.679,18964.8,77,5.1,53.2,92.2,89.1
Slovakia,SVK,2023,Eastern Europe,0.812,0.724,0.592,0.527,0.653,19383.4,78.1,5.2,53.2,92.6,87.2
Slovenia,SVN,1990,Eastern Europe,0.621,0.513,0.39,0.458,0.552,13615.6,73.2,8.8,50.6,NA,0
Slovenia,SVN,1991,Eastern Europe,0.815,0.716,0.574,0.689,0.726,12395.9,73.4,8.2,50.5,NA,NA
Slovenia,SVN,1992,Eastern Europe,0.848,0.764,0.606,0.764,0.761,11735.8,73.3,7.6,50.7,NA,NA
Slovenia,SVN,1993,Eastern Europe,0.842,0.761,0.6,0.75,0.758,12098.3,73.3,7.1,50.4,NA,0.4
Slovenia,SVN,1994,Eastern Europe,0.845,0.765,0.612,0.749,0.76,12757.6,73.4,6.6,50.2,NA,1.1
Slovenia,SVN,1995,Eastern Europe,0.839,0.757,0.605,0.755,0.754,13278.7,74,6.2,50.2,NA,2.9
Slovenia,SVN,1996,Eastern Europe,0.849,0.767,0.659,0.754,0.763,13674.2,74.5,5.8,50.3,NA,5.1
Slovenia,SVN,1997,Eastern Europe,0.842,0.762,0.652,0.748,0.757,14400.7,74.7,5.4,50.4,NA,7.6
Slovenia,SVN,1998,Eastern Europe,0.842,0.764,0.652,0.756,0.757,14874.3,74.8,5.1,50.5,NA,10.1
Slovenia,SVN,1999,Eastern Europe,0.837,0.759,0.649,0.757,0.753,15646.7,75,4.8,50.6,NA,12.6
Slovenia,SVN,2000,Eastern Europe,0.84,0.749,0.653,0.767,0.757,16146.1,75.4,4.5,50.7,NA,15.1
Slovenia,SVN,2001,Eastern Europe,0.832,0.742,0.638,0.774,0.747,16576.7,75.8,4.3,50.8,108.8,30.2
Slovenia,SVN,2002,Eastern Europe,0.843,0.756,0.642,0.783,0.758,17099.7,76,4.1,50.8,109.8,27.8
Slovenia,SVN,2003,Eastern Europe,0.841,0.752,0.718,0.785,0.756,17635.4,76.9,3.9,50.8,111.1,31.9
Slovenia,SVN,2004,Eastern Europe,0.825,0.735,0.701,0.75,0.738,18425.3,77.2,3.7,50.7,98.9,40.8
Slovenia,SVN,2005,Eastern Europe,0.822,0.733,0.699,0.694,0.733,19102.3,77.6,3.5,50.6,98.4,46.8
Slovenia,SVN,2006,Eastern Europe,0.823,0.734,0.701,0.709,0.734,20166.5,78.1,3.3,50.6,97.2,54
Slovenia,SVN,2007,Eastern Europe,0.826,0.738,0.703,0.709,0.737,21485.8,78.6,3.1,50.5,99.2,56.7
Slovenia,SVN,2008,Eastern Europe,0.825,0.737,0.694,0.692,0.737,22175.2,78.8,2.9,50.4,99.9,58
Slovenia,SVN,2009,Eastern Europe,0.873,0.791,0.751,0.78,0.78,20307.6,79,2.8,50.2,99,64
Slovenia,SVN,2010,Eastern Europe,0.872,0.796,0.749,0.781,0.789,20444.1,79.4,2.6,50.1,98.5,70
Slovenia,SVN,2011,Eastern Europe,0.863,0.789,0.736,0.762,0.778,20535.4,80,2.5,49.9,98.5,67.3
Slovenia,SVN,2012,Eastern Europe,0.847,0.768,0.722,0.692,0.763,19894.9,80.1,2.4,49.8,98.1,68.3
Slovenia,SVN,2013,Eastern Europe,0.854,0.778,0.685,0.72,0.771,19704.2,80.3,2.3,50,110.6,72.7
Slovenia,SVN,2014,Eastern Europe,0.865,0.794,0.686,0.76,0.783,20228.7,81.1,2.2,51,110.2,71.6
Slovenia,SVN,2015,Eastern Europe,0.873,0.804,0.689,0.785,0.788,20697.3,80.8,2.1,53.7,109.7,73.1
Slovenia,SVN,2016,Eastern Europe,0.861,0.795,0.657,0.785,0.776,21309.7,81.2,2.1,53.6,115.2,75.5
Slovenia,SVN,2017,Eastern Europe,0.84,0.772,0.622,0.741,0.748,22397.8,81,2,55.2,114.6,78.9
Slovenia,SVN,2018,Eastern Europe,0.83,0.759,0.61,0.745,0.738,23294,81.4,2,55.2,113.6,79.7
Slovenia,SVN,2019,Eastern Europe,0.814,0.743,0.6,0.701,0.718,23943.2,81.5,2,55.5,111.4,83.1
Slovenia,SVN,2020,Eastern Europe,0.752,0.665,0.532,0.591,0.621,22811.8,80.5,1.9,55.4,110.4,86.6
Slovenia,SVN,2021,Eastern Europe,0.715,0.624,0.502,0.533,0.59,24665.4,80.7,1.9,55.3,108.2,89
Slovenia,SVN,2022,Eastern Europe,0.808,0.728,0.582,0.707,0.705,25275.7,81.3,1.9,55.3,107.9,88.9
Slovenia,SVN,2023,Eastern Europe,0.76,0.659,0.559,0.654,0.665,25773.9,81.9,1.9,55.5,107.6,90.4
Solomon Islands,SLB,1990,Asia,0.532,0.414,0.3,0.316,0.319,1805.7,66.2,28.8,13.8,13.3,0
Solomon Islands,SLB,1991,Asia,0.532,0.414,0.3,0.316,0.319,1856.4,66.4,28,13.9,14.8,NA
Solomon Islands,SLB,1992,Asia,0.532,0.414,0.3,0.316,0.319,2030,66.5,27.4,14.1,15.3,NA
Solomon Islands,SLB,1993,Asia,0.532,0.413,0.299,0.314,0.318,2049.3,66.6,26.7,14.3,16.6,NA
Solomon Islands,SLB,1994,Asia,0.532,0.413,0.298,0.313,0.318,2151,66.7,26.1,14.4,17.3,NA
Solomon Islands,SLB,1995,Asia,0.532,0.413,0.298,0.313,0.317,2300,66.7,25.5,14.6,NA,0
Solomon Islands,SLB,1996,Asia,0.532,0.413,0.298,0.313,0.317,2270.5,66.7,25,14.8,NA,0.3
Solomon Islands,SLB,1997,Asia,0.526,0.409,0.293,0.311,0.313,2186.4,66.8,24.6,15,NA,0.4
Solomon Islands,SLB,1998,Asia,0.512,0.396,0.287,0.329,0.311,2153.4,66.9,24.2,15.2,NA,0.5
Solomon Islands,SLB,1999,Asia,0.511,0.375,0.286,0.313,0.309,2086,67,23.8,15.5,24,0.5
Solomon Islands,SLB,2000,Asia,0.356,0.243,0.219,0.239,0.238,1747.7,67.1,23.5,15.8,19.2,0.5
Solomon Islands,SLB,2001,Asia,0.273,0.184,0.182,0.2,0.201,1577.7,67.2,23.3,16.1,23.1,0.5
Solomon Islands,SLB,2002,Asia,0.507,0.381,0.284,0.309,0.311,1504.8,67.3,23.1,16.4,30.1,0.5
Solomon Islands,SLB,2003,Asia,0.507,0.389,0.284,0.309,0.311,1573.8,67.5,22.9,16.8,NA,0.6
Solomon Islands,SLB,2004,Asia,0.52,0.401,0.293,0.358,0.321,1664.6,67.6,22.8,17.2,NA,0.6
Solomon Islands,SLB,2005,Asia,0.511,0.396,0.301,0.332,0.302,1755.7,67.8,22.6,17.6,30.7,0.8
Solomon Islands,SLB,2006,Asia,0.471,0.361,0.285,0.316,0.285,1796.7,68,22.5,18.1,35.7,1.6
Solomon Islands,SLB,2007,Asia,0.559,0.434,0.327,0.361,0.327,1830.2,67.8,22.2,18.5,36.7,2
Solomon Islands,SLB,2008,Asia,0.559,0.434,0.327,0.361,0.327,1911.2,68.3,22,19,NA,3
Solomon Islands,SLB,2009,Asia,0.564,0.436,0.329,0.363,0.328,1930.5,68.4,21.7,19.6,NA,4
Solomon Islands,SLB,2010,Asia,0.573,0.44,0.334,0.362,0.332,2059,68.7,21.4,20.1,51,5
Solomon Islands,SLB,2011,Asia,0.582,0.445,0.338,0.368,0.336,2132,68.8,21.1,20.7,49.3,6
Solomon Islands,SLB,2012,Asia,0.586,0.447,0.34,0.371,0.337,2105.9,69,20.8,21.4,49,7
Solomon Islands,SLB,2013,Asia,0.582,0.447,0.341,0.367,0.337,2136.7,69,20.5,22.1,NA,8
Solomon Islands,SLB,2014,Asia,0.585,0.45,0.348,0.37,0.338,2085.2,69,20.3,22.9,NA,9
Solomon Islands,SLB,2015,Asia,0.594,0.456,0.353,0.368,0.347,2045.5,69.3,20,23.7,NA,10
Solomon Islands,SLB,2016,Asia,0.61,0.466,0.362,0.365,0.357,2084.2,69.5,19.7,24.5,NA,11
Solomon Islands,SLB,2017,Asia,0.616,0.477,0.365,0.367,0.367,2075.4,69.7,19.4,25.4,NA,15.1
Solomon Islands,SLB,2018,Asia,0.623,0.48,0.369,0.365,0.368,2061.9,69.8,19.1,26.3,NA,20.9
Solomon Islands,SLB,2019,Asia,0.656,0.503,0.403,0.344,0.388,2043.1,70,18.7,27.3,NA,22.5
Solomon Islands,SLB,2020,Asia,0.655,0.494,0.405,0.379,0.393,1930.7,69.3,18.3,28,NA,24.2
Solomon Islands,SLB,2021,Asia,0.658,0.501,0.405,0.365,0.392,1880.6,68.9,17.8,28.7,NA,26
Solomon Islands,SLB,2022,Asia,0.659,0.505,0.406,0.366,0.404,1788.6,70.4,17.4,29.4,NA,28
Solomon Islands,SLB,2023,Asia,0.666,0.517,0.411,0.378,0.423,1795.9,70.5,16.9,30,NA,28.7
Somalia,SOM,1990,Africa,0.144,0.039,0.049,0.027,0.063,259.4,46.9,106.3,29.4,NA,0
Somalia,SOM,1991,Africa,0.132,0.037,0.043,0.049,0.042,277.6,25.4,216.4,29.7,NA,NA
Somalia,SOM,1992,Africa,0.151,0.026,0.067,0.065,0.041,266.5,25,223.2,30,NA,NA
Somalia,SOM,1993,Africa,0.156,0.026,0.068,0.066,0.042,269.4,50.6,218.5,30.4,NA,NA
Somalia,SOM,1994,Africa,0.157,0.026,0.068,0.067,0.043,210.4,50.3,103.9,30.7,NA,NA
Somalia,SOM,1995,Africa,0.158,0.027,0.069,0.067,0.043,211.1,50.6,103.9,31.1,NA,0
Somalia,SOM,1996,Africa,0.158,0.027,0.069,0.067,0.043,219.9,50.5,103.9,31.4,NA,0
Somalia,SOM,1997,Africa,0.158,0.027,0.069,0.067,0.043,214.9,50.3,103.9,31.8,NA,0
