id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
420041,NIG-2021-2-16492-9,2021,1,Clear,2,16492,15102,Atyap - Fulani,16492,16492,Atyap - Fulani,1014,1014,Atyap,607,607,Fulani,1,"""All Africa,2021-10-26,Four Killed, Three Injured in Clash in Kaduna Community""",All Africa,2021-10-26,"Four Killed, Three Injured in Clash in Kaduna Community",Commissioner for Internal Security and Home Affairs,1,Jankasa village,"in Jankasa, Zangon Kataf Local Government Area of Kaduna State",Kaduna state,Zangon Kataf lga,9.712052,8.461496,POINT (8.461496 9.712052),143657,Nigeria,475,Africa,1,2,2021-10-23T00:00:00Z,2021-10-25T00:00:00Z,0,0,0,4,4,4,0,NA,NA
422858,NIG-2021-2-16492-8,2021,1,Clear,2,16492,15102,Atyap - Fulani,16492,16492,Atyap - Fulani,1014,1014,Atyap,607,607,Fulani,1,"""Vanguard ,2021-11-10,Suspected herdsmen kill 8 in Southern Kaduna community""",Vanguard,2021-11-10,Suspected herdsmen kill 8 in Southern Kaduna community,community leader,1,Kibori village,"two villages, Kibori and Atagjah, in Atyap Chiefdom in Zangon Kataf Local Government Area of Kaduna State",Kaduna state,Zangon Kataf lga,9.85664,8.42173,POINT (8.42173 9.85664),143657,Nigeria,475,Africa,1,1,2021-11-10T00:00:00Z,2021-11-10T00:00:00Z,5,0,0,0,5,5,5,NA,NA
422861,NIG-2021-2-16492-7,2021,1,Clear,2,16492,15102,Atyap - Fulani,16492,16492,Atyap - Fulani,1014,1014,Atyap,607,607,Fulani,1,"""Vanguard ,2021-11-10,Suspected herdsmen kill 8 in Southern Kaduna community""",Vanguard,2021-11-10,Suspected herdsmen kill 8 in Southern Kaduna community,community leader,3,Zangon Kataf lga,"two villages, Kibori and Atagjah, in Atyap Chiefdom in Zangon Kataf Local Government Area of Kaduna State",Kaduna state,Zangon Kataf lga,9.841,8.25491,POINT (8.25491 9.841),143657,Nigeria,475,Africa,1,1,2021-11-10T00:00:00Z,2021-11-10T00:00:00Z,3,0,0,0,3,3,3,NA,NA
410299,NIG-2021-3-16852-1,2021,1,Clear,3,8058,15379,Bonta Boys - Civilians,8058,16852,Bonta Boys - Civilians,8058,8058,Bonta Boys,9999,1,Civilians,2,"""All Africa,2021-07-22,Many Killed, Houses Razed in Fresh Benue Communal Crisis"";""HumAngle,2021-07-21,Armed Gang Kills Traditional Ruler, Razes 50 Houses In North-central Nigeria""",All Africa;HumAngle,2021-07-22;2021-07-21,"Many Killed, Houses Razed in Fresh Benue Communal Crisis;Armed Gang Kills Traditional Ruler, Razes 50 Houses In North-central Nigeria",A witness; Chairman of Oju LGA; Council Chairman of Konshisha /// resident,3,Konisha lga,at Ochoro; of Konshisha Local Government Area of Benue State,Benue state,Konisha lga,7.02993,8.66037,POINT (8.66037 7.02993),140058,Nigeria,475,Africa,1,2,2021-07-19T00:00:00Z,2021-07-20T00:00:00Z,0,0,0,31,31,31,31,NA,NA
414484,NIG-2021-3-16852-0,2021,1,Clear,3,8058,15379,Bonta Boys - Civilians,8058,16852,Bonta Boys - Civilians,8058,8058,Bonta Boys,9999,1,Civilians,2,"""HumAngle,2021-08-18,Suspected Terrorists Kill 2 Persons In Benue, North-central Nigeria"";""TVC News,2021-09-12,Governor Ortom tasks security operatives to apprehend killers of two Pastors in Ochoro community""",HumAngle;TVC News,2021-08-18;2021-09-12,"Suspected Terrorists Kill 2 Persons In Benue, North-central Nigeria;Governor Ortom tasks security operatives to apprehend killers of two Pastors in Ochoro community",a relative of the victims /// indigene of Ochoro Community; Chairman of Konshisha Local Government; a statement by the chief Press secretary,3,Konisha lga,"in Ochoro community of Gwer Local government Area of Benue State; an ambush on Ochoro road

///

in the Ochoro community of Konshisha Local Government Area, Benue State",Benue state,Konisha lga,7.02993,8.66037,POINT (8.66037 7.02993),140058,Nigeria,475,Africa,1,1,2021-08-17T00:00:00Z,2021-08-17T00:00:00Z,0,0,2,0,2,2,2,NA,NA
415917,NIG-2021-2-16867-4,2021,1,Clear,2,16867,15384,Ezza - Korri,16867,16867,Ezza - Korri,1135,1135,Ezza,8151,8151,Korri,1,"""Sun News,2021-03-30,Effium: Where peace is scarce in Ebonyi""",Sun News,2021-03-30,Effium: Where peace is scarce in Ebonyi,NA,2,Effium town,Effium community in Ohaukwu Local Government Area of Ebonyi State,Ebonyi state,Ohaukwu lga,6.63105,8.05814,POINT (8.05814 6.63105),139337,Nigeria,475,Africa,2,5,2021-01-22T00:00:00Z,2021-03-30T00:00:00Z,0,0,0,22,22,22,0,NA,NA
379954,NIG-2021-2-16867-1,2021,1,Clear,2,16867,15384,Ezza - Korri,16867,16867,Ezza - Korri,1135,1135,Ezza,8151,8151,Korri,5,"""Vanguard ,2021-01-24,Alleged Sharing Formula of IGR: Seven feared dead, many injured over NURTW leadership crisis in Ebonyi"";""Vanguard ,2021-02-18,Ebonyi Crisis: Govt orders deployment of more security personnel to warring communities"";""All Africa,2021-02-22,Killing Fields - 1,525 Nigerians Killed in Six Weeks of 2021"";""All Africa,2021-02-23,25 Die in Ebonyi Communal Clash - Umahi
CR 	This Day"";""Sun News,2021-03-30,Effium: Where peace is scarce in Ebonyi""",Vanguard ;Vanguard ;All Africa;All Africa;Sun News,2021-01-24;2021-02-18;2021-02-22;2021-02-23;2021-03-30,"Alleged Sharing Formula of IGR: Seven feared dead, many injured over NURTW leadership crisis in Ebonyi;Ebonyi Crisis: Govt orders deployment of more security personnel to warring communities;Killing Fields - 1,525 Nigerians Killed in Six Weeks of 2021;25 Die in Ebonyi Communal Clash - Umahi
CR 	This Day;Effium: Where peace is scarce in Ebonyi",community source /// Nigeria Security Tracker,2,Effium town,Effium Community of Ohaukwu local government area,Ebonyi state,Ohaukwu lga,6.63105,8.05814,POINT (8.05814 6.63105),139337,Nigeria,475,Africa,1,2,2021-01-23T00:00:00Z,2021-01-24T00:00:00Z,0,0,0,7,7,40,7,NA,NA
390095,NIG-2021-2-16867-2,2021,1,Clear,2,16867,15384,Ezza - Korri,16867,16867,Ezza - Korri,1135,1135,Ezza,8151,8151,Korri,1,"""Vanguard ,2021-03-10,Ezza Effium/Effium crisis: Ebonyi govt threatens to re-arrest stakeholders""",Vanguard,2021-03-10,Ezza Effium/Effium crisis: Ebonyi govt threatens to re-arrest stakeholders,"Commissioner for Internal Security, Border Peace and Conflict Resolution; Commissioner of Police",2,Effium town,Ezza-Effium and Effium of Ohaukwu Local Government Area of the State,Ebonyi state,Ohaukwu lga,6.63105,8.05814,POINT (8.05814 6.63105),139337,Nigeria,475,Africa,1,1,2021-03-09T00:00:00Z,2021-03-09T00:00:00Z,0,0,0,6,6,6,1,NA,NA
390927,NIG-2021-2-16867-3,2021,1,Clear,2,16867,15384,Ezza - Korri,16867,16867,Ezza - Korri,1135,1135,Ezza,8151,8151,Korri,2,"""Vanguard ,2021-03-31,Effium killings: Declare state of emergency in Ebonyi to save lives, AESID urges FG"";""Sun News,2021-03-30,Effium: Where peace is scarce in Ebonyi""",Vanguard ;Sun News,2021-03-31;2021-03-30,"Effium killings: Declare state of emergency in Ebonyi to save lives, AESID urges FG;Effium: Where peace is scarce in Ebonyi",Association of Ebonyi State Indigenes in the Diaspora; eyewitnesses,2,Effium town,"Nwekendiagu village in Effium

an Ezza-dominated village; in Effium community, a suburb in Ohaukwu Local Government Area of the state",Ebonyi state,Ohaukwu lga,6.63105,8.05814,POINT (8.05814 6.63105),139337,Nigeria,475,Africa,1,1,2021-03-25T00:00:00Z,2021-03-25T00:00:00Z,16,0,0,0,16,16,16,NA,NA
405019,NIG-2021-2-16867-7,2021,1,Clear,2,16867,15384,Ezza - Korri,16867,16867,Ezza - Korri,1135,1135,Ezza,8151,8151,Korri,1,"""All Africa,2021-06-20,10 Killed in Renewed Benue, Ebonyi Communal Crisis""",All Africa,2021-06-20,"10 Killed in Renewed Benue, Ebonyi Communal Crisis","The chairman of Ado Local Government Area, James Oche",3,Ohaukwu lga,in border communities of Ado Local Government Area of Benue State and Ohaukwu Local Government Area of Ebonyi State,Ebonyi state,Ohaukwu lga,6.427141,7.835829,POINT (7.835829 6.427141),138616,Nigeria,475,Africa,1,1,2021-06-18T00:00:00Z,2021-06-18T00:00:00Z,0,0,0,5,5,5,5,NA,NA
405027,NIG-2021-2-16867-6,2021,1,Clear,2,16867,15384,Ezza - Korri,16867,16867,Ezza - Korri,1135,1135,Ezza,8151,8151,Korri,1,"""All Africa,2021-06-20,10 Killed in Renewed Benue, Ebonyi Communal Crisis""",All Africa,2021-06-20,"10 Killed in Renewed Benue, Ebonyi Communal Crisis","The chairman of Ado Local Government Area, James Oche",3,Ado lga,in border communities of Ado Local Government Area of Benue State and Ohaukwu Local Government Area of Ebonyi State,Benue state,Ado lga,6.79934,8.00541,POINT (8.00541 6.79934),139337,Nigeria,475,Africa,1,1,2021-06-18T00:00:00Z,2021-06-18T00:00:00Z,0,0,0,5,5,5,5,NA,NA
379083,IND-2021-1-422-4,2021,0,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,1,"""SATP,2021-02-03,Azad Kashmir (Pakistan Occupied kashmir): Timeline (Terrorist Activities) -2021- January 14""",SATP,2021-02-03,Azad Kashmir (Pakistan Occupied kashmir): Timeline (Terrorist Activities) -2021- January 14,NA,2,LoC by Dewa sector,Dewa sector along the Line of Control (LoC) in Pakistan Administered Kashmir (PaK),Azad Jammu & Kashmir,Bhimber district,32.90188,74.36181,POINT (74.36181 32.90188),176909,Pakistan,770,Asia,1,1,2021-01-14T00:00:00Z,2021-01-14T00:00:00Z,0,1,0,0,1,1,1,750,770
384687,IND-2021-1-792-9,2021,1,Clear,1,364,364,India: Kashmir,792,792,Government of India - Kashmir insurgents,141,141,Government of India,325,325,Kashmir insurgents,1,"""SATP,2021-03-03,Jammu & Kashmir: February 2021 (10 February)""",SATP,2021-03-03,Jammu & Kashmir: February 2021 (10 February),Police,5,LoC Hattian Bala District,"Dulanja post near Line of Control (LoC) in Uri area in Baramulla District of Jammu and Kashmir (J&K)

killed at LoC on PaK (Pakistan Administered Kashmir) side near forward post Dulanja Uri",Azad Jammu & Kashmir,Hattian Bala district,34.106152,73.901887,POINT (73.901887 34.106152),179068,Pakistan,770,Asia,1,1,2021-02-10T00:00:00Z,2021-02-10T00:00:00Z,0,0,0,1,1,1,1,750,NA
390579,PAK-2021-1-855-0,2021,0,Clear,1,404,404,Pakistan: Government,855,855,Government of Pakistan - MQM,142,142,Government of Pakistan,354,354,MQM,1,"""SATP,2021-03-05,Pakistan: Timeline (Terrorist Activities) -2021""",SATP,2021-03-05,Pakistan: Timeline (Terrorist Activities) -2021,SATP,1,Korangi town,Bagh Korangi area of Korangi Town,Sindh province,Karachi district,24.836307,67.124824,POINT (67.124824 24.836307),165375,Pakistan,770,Asia,1,1,2021-03-05T00:00:00Z,2021-03-05T00:00:00Z,0,1,0,0,1,1,1,770,NA
380908,PAK-2021-1-857-12,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,2,"""Crisis Watch,2021-02-01,Pakistan JANUARY 2021"";""SATP,2021-01-06,Pakistan: Timeline (Terrorist Activities) -2021""",Crisis Watch;SATP,2021-02-01;2021-01-06,Pakistan JANUARY 2021;Pakistan: Timeline (Terrorist Activities) -2021,SATP,3,Mohmand agency,Mohmand District,Federally Administered Tribal Areas,Mohmand agency,34.46386,71.351161,POINT (71.351161 34.46386),179063,Pakistan,770,Asia,1,1,2021-01-06T00:00:00Z,2021-01-06T00:00:00Z,1,0,0,0,1,1,1,770,NA
380895,PAK-2021-1-857-8,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,1,"""SATP,2021-01-10,Pakistan: Timeline (Terrorist Activities) -2021""",SATP,2021-01-10,Pakistan: Timeline (Terrorist Activities) -2021,SATP,3,North Waziristan,North Waziristan District,Federally Administered Tribal Areas,North Waziristan,32.950871,69.957639,POINT (69.957639 32.950871),176900,Pakistan,770,Asia,1,1,2021-01-10T00:00:00Z,2021-01-10T00:00:00Z,1,2,0,0,3,3,3,770,NA
380879,PAK-2021-1-857-1,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,4,"""Press Trust of India,2021-01-12,Policeman killed in attack on polio vaccination team in Pakistan"";""Associated Press Newswires,2021-01-12,Gunmen kill policeman escorting polio workers in Pakistan"";""Agence France Presse,2021-01-12,Pakistan policeman killed in attack on polio vaccine team"";""Crisis Watch,2021-02-01,Pakistan JANUARY 2021""",Press Trust of India;Associated Press Newswires;Agence France Presse;Crisis Watch,2021-01-12;2021-01-12;2021-01-12;2021-02-01,Policeman killed in attack on polio vaccination team in Pakistan;Gunmen kill policeman escorting polio workers in Pakistan;Pakistan policeman killed in attack on polio vaccine team;Pakistan JANUARY 2021,NA,2,Latambar town,Latambar area,Khyber Pakhtunkwa province,Karak district,33.109846,70.873661,POINT (70.873661 33.109846),177622,Pakistan,770,Asia,1,1,2021-01-12T00:00:00Z,2021-01-12T00:00:00Z,1,0,0,0,1,1,1,770,NA
380881,PAK-2021-1-857-2,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,2,"""Associated Press Newswires,2021-01-14,Raids in Pakistan's NW leave 3 soldiers, 2 militants dead"";""SATP,2021-01-14,Pakistan: Timeline (Terrorist Activities) -2021""",Associated Press Newswires;SATP,2021-01-14;2021-01-14,"Raids in Pakistan's NW leave 3 soldiers, 2 militants dead;Pakistan: Timeline (Terrorist Activities) -2021",military,3,North Waziristan,two militant hideouts in North Waziristan district,Federally Administered Tribal Areas,North Waziristan,32.950871,69.957639,POINT (69.957639 32.950871),176900,Pakistan,770,Asia,1,1,2021-01-14T00:00:00Z,2021-01-14T00:00:00Z,3,2,0,0,5,5,5,770,NA
380899,PAK-2021-1-857-9,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,2,"""SATP,2021-01-15,Pakistan: Timeline (Terrorist Activities) -2021"";""Crisis Watch,2021-02-01,Pakistan JANUARY 2021""",SATP;Crisis Watch,2021-01-15;2021-02-01,Pakistan: Timeline (Terrorist Activities) -2021;Pakistan JANUARY 2021,SATP,2,Aziz Khel village,Azizkhel area,Federally Administered Tribal Areas,North Waziristan,33.082222,70.21,POINT (70.21 33.082222),177621,Pakistan,770,Asia,1,1,2021-01-15T00:00:00Z,2021-01-15T00:00:00Z,1,0,0,0,1,1,1,770,NA
380901,PAK-2021-1-857-10,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,1,"""SATP,2021-01-18,Pakistan: Timeline (Terrorist Activities) -2021""",SATP,2021-01-18,Pakistan: Timeline (Terrorist Activities) -2021,SATP,2,Nargosai stream,Nargosa area,Federally Administered Tribal Areas,South Waziristan,32.39715,69.46264,POINT (69.46264 32.39715),176179,Pakistan,770,Asia,1,1,2021-01-18T00:00:00Z,2021-01-18T00:00:00Z,0,2,0,0,2,2,2,770,NA
380883,PAK-2021-1-857-3,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,2,"""Press Trust of India,2021-01-20,2 security personnel killed, another injured in terror attack in northwest Pakistan"";""SATP,2021-01-19,Pakistan: Timeline (Terrorist Activities) -2021""",Press Trust of India;SATP,2021-01-20;2021-01-19,"2 security personnel killed, another injured in terror attack in northwest Pakistan;Pakistan: Timeline (Terrorist Activities) -2021",local police,2,Gomal town,in the jurisdiction of Gomal police station,Khyber Pakhtunkwa province,Tank district,32.115833,70.158056,POINT (70.158056 32.115833),176181,Pakistan,770,Asia,1,2,2021-01-19T00:00:00Z,2021-01-20T00:00:00Z,2,0,0,0,2,2,2,770,NA
380903,PAK-2021-1-857-11,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,1,"""SATP,2021-01-20,Pakistan: Timeline (Terrorist Activities) -2021""",SATP,2021-01-20,Pakistan: Timeline (Terrorist Activities) -2021,SATP,2,Utmankhel area,Utmankhel area,Federally Administered Tribal Areas,Bajaur agency,34.73598,71.539926,POINT (71.539926 34.73598),179784,Pakistan,770,Asia,1,1,2021-01-20T00:00:00Z,2021-01-20T00:00:00Z,0,1,0,0,1,1,1,770,NA
380886,PAK-2021-1-857-4.1,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,2,"""BBC Monitoring South Asia,2021-01-25,Pakistani security forces kill five militants in two operations"";""Press Trust of India,2021-01-25,Five militants killed in Pakistan""",BBC Monitoring South Asia;Press Trust of India,2021-01-25;2021-01-25,Pakistani security forces kill five militants in two operations;Five militants killed in Pakistan,ISPR,2,Khaisora village,Mir Ali and Khaisur areas,Federally Administered Tribal Areas,North Waziristan,32.819444,69.980556000000007,POINT (69.980556 32.819444),176900,Pakistan,770,Asia,1,1,2021-01-24T00:00:00Z,2021-01-24T00:00:00Z,0,3,0,0,3,3,3,770,NA
380887,PAK-2021-1-857-4.2,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,2,"""Press Trust of India,2021-01-25,Five militants killed in Pakistan"";""BBC Monitoring South Asia,2021-01-25,Pakistani security forces kill five militants in two operations""",Press Trust of India;BBC Monitoring South Asia,2021-01-25;2021-01-25,Five militants killed in Pakistan;Pakistani security forces kill five militants in two operations,ISPR,2,Mir Ali town,Mir Ali and Khaisur areas,Federally Administered Tribal Areas,North Waziristan,32.970219,70.2,POINT (70.2 32.970219),176901,Pakistan,770,Asia,1,1,2021-01-24T00:00:00Z,2021-01-24T00:00:00Z,0,2,0,0,2,2,2,770,NA
380890,PAK-2021-1-857-6,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,2,"""Associated Press Newswires,2021-02-01,Pakistani military: Security forces kill 3 militants in raid"";""SATP,2021-02-01,Pakistan: Timeline (Terrorist Activities) -2021""",Associated Press Newswires;SATP,2021-02-01;2021-02-01,Pakistani military: Security forces kill 3 militants in raid;Pakistan: Timeline (Terrorist Activities) -2021,the military,3,Lower Dir district,Lower Dir,Khyber Pakhtunkwa province,Lower Dir district,34.851941,71.853352,POINT (71.853352 34.851941),179784,Pakistan,770,Asia,1,1,2021-02-01T00:00:00Z,2021-02-01T00:00:00Z,0,3,0,0,3,3,3,770,NA
380892,PAK-2021-1-857-7,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,4,"""Associated Press Newswires,2021-02-03,7 insurgents, 2 troops killed in separate raids in Pakistan"";""BBC Monitoring South Asia,2021-02-04,Pakistan security forces kill four militants in Waziristan"";""SATP,2021-02-03,Pakistan: Timeline (Terrorist Activities) -2021"";""Crisis Watch,2021-03-01,Pakistan FEBRUARY 2021""",Associated Press Newswires;BBC Monitoring South Asia;SATP;Crisis Watch,2021-02-03;2021-02-04;2021-02-03;2021-03-01,"7 insurgents, 2 troops killed in separate raids in Pakistan;Pakistan security forces kill four militants in Waziristan;Pakistan: Timeline (Terrorist Activities) -2021;Pakistan FEBRUARY 2021",military statement; SATP,2,Mir Ali town,Mir Ali area,Federally Administered Tribal Areas,North Waziristan,32.970219,70.2,POINT (70.2 32.970219),176901,Pakistan,770,Asia,1,1,2021-02-03T00:00:00Z,2021-02-03T00:00:00Z,2,4,0,0,6,6,6,770,NA
385759,PAK-2021-1-857-17,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,1,"""SATP,2021-02-11,Pakistan: Timeline (Terrorist Activities) -2021""",SATP,2021-02-11,Pakistan: Timeline (Terrorist Activities) -2021,SATP,1,Mamund town,Mamund tehsil of Bajaur,Federally Administered Tribal Areas,Bajaur agency,34.814722,71.421667,POINT (71.421667 34.814722),179783,Pakistan,770,Asia,1,1,2021-02-11T00:00:00Z,2021-02-11T00:00:00Z,0,0,1,0,1,1,1,770,NA
385760,PAK-2021-1-857-18,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,2,"""SATP,2021-02-11,Pakistan: Timeline (Terrorist Activities) -2021"";""Crisis Watch,2021-03-01,Pakistan FEBRUARY 2021""",SATP;Crisis Watch,2021-02-11;2021-03-01,Pakistan: Timeline (Terrorist Activities) -2021;Pakistan FEBRUARY 2021,SATP,2,Makeen town,check post in Makeen area,Federally Administered Tribal Areas,South Waziristan,32.621,69.839367,POINT (69.839367 32.621),176900,Pakistan,770,Asia,1,1,2021-02-11T00:00:00Z,2021-02-11T00:00:00Z,4,4,0,0,8,8,8,770,NA
385729,PAK-2021-1-857-13,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,2,"""Press Trust of India,2021-02-16,Pak security forces kill three terrorists"";""SATP,2021-02-16,Pakistan: Timeline (Terrorist Activities) -2021""",Press Trust of India;SATP,2021-02-16;2021-02-16,Pak security forces kill three terrorists;Pakistan: Timeline (Terrorist Activities) -2021,police,1,Mir Ali town,Mir Ali tehsil,Federally Administered Tribal Areas,North Waziristan,32.970219,70.2,POINT (70.2 32.970219),176901,Pakistan,770,Asia,1,1,2021-02-16T00:00:00Z,2021-02-16T00:00:00Z,0,3,0,0,3,3,3,770,NA
385764,PAK-2021-1-857-19,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,1,"""SATP,2021-02-17,Pakistan: Timeline (Terrorist Activities) -2021""",SATP,2021-02-17,Pakistan: Timeline (Terrorist Activities) -2021,SATP,3,Dera Ismail Khan district,Dera Tank road area of Dera Ismail Khan District,Khyber Pakhtunkwa province,Dera Ismail Khan district,31.859627,70.648788,POINT (70.648788 31.859627),175462,Pakistan,770,Asia,1,1,2021-02-17T00:00:00Z,2021-02-17T00:00:00Z,0,1,0,0,1,1,1,770,NA
385767,PAK-2021-1-857-20,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,2,"""SATP,2021-02-18,Pakistan: Timeline (Terrorist Activities) -2021"";""Crisis Watch,2021-03-01,Pakistan FEBRUARY 2021""",SATP;Crisis Watch,2021-02-18;2021-03-01,Pakistan: Timeline (Terrorist Activities) -2021;Pakistan FEBRUARY 2021,SATP,2,Sararogha town,check-post in the Sara Rogha area,Federally Administered Tribal Areas,South Waziristan,32.515556,70.025833,POINT (70.025833 32.515556),176901,Pakistan,770,Asia,1,1,2021-02-18T00:00:00Z,2021-02-18T00:00:00Z,5,0,0,0,5,5,5,770,NA
385734,PAK-2021-1-857-14,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,2,"""BBC Monitoring South Asia,2021-02-21,Soldier, two militants killed in Pakistan's Waziristan - army"";""SATP,2021-02-20,Pakistan: Timeline (Terrorist Activities) -2021""",BBC Monitoring South Asia;SATP,2021-02-21;2021-02-20,"Soldier, two militants killed in Pakistan's Waziristan - army;Pakistan: Timeline (Terrorist Activities) -2021",ISPR,2,Malik Khel village,MalikKhel area,Federally Administered Tribal Areas,North Waziristan,32.93271,70.26085,POINT (70.26085 32.93271),176901,Pakistan,770,Asia,1,2,2021-02-19T00:00:00Z,2021-02-20T00:00:00Z,1,2,0,0,3,3,3,770,NA
385743,PAK-2021-1-857-15,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,3,"""Agence France Presse,2021-02-23,Pakistan army kills militant after female aid workers' murder"";""SATP,2021-02-23,Pakistan: Timeline (Terrorist Activities) -2021"";""Crisis Watch,2021-03-01,Pakistan FEBRUARY 2021""",Agence France Presse;SATP;Crisis Watch,2021-02-23;2021-02-23;2021-03-01,Pakistan army kills militant after female aid workers' murder;Pakistan: Timeline (Terrorist Activities) -2021;Pakistan FEBRUARY 2021,the army,1,Mir Ali town,in the village of Mir Ali,Federally Administered Tribal Areas,North Waziristan,32.970219,70.2,POINT (70.2 32.970219),176901,Pakistan,770,Asia,1,1,2021-02-23T00:00:00Z,2021-02-23T00:00:00Z,0,1,0,0,1,1,1,770,NA
385796,PAK-2021-1-857-21,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,1,"""Crisis Watch,2021-03-01,Pakistan FEBRUARY 2021""",Crisis Watch,2021-03-01,Pakistan FEBRUARY 2021,CrisisWatch,3,South Waziristan,South Waziristan,Federally Administered Tribal Areas,South Waziristan,32.303972,69.682074,POINT (69.682074 32.303972),176180,Pakistan,770,Asia,1,1,2021-02-26T00:00:00Z,2021-02-26T00:00:00Z,0,1,0,0,1,1,1,770,NA
385744,PAK-2021-1-857-16,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,3,"""Crisis Watch,2021-03-01,Pakistan FEBRUARY 2021"";""SATP,2021-02-27,Pakistan: Timeline (Terrorist Activities) -2021"";""Associated Press Newswires,2021-02-27,Official: Pakistan security forces kill 2 militants in south""",Crisis Watch;SATP;Associated Press Newswires,2021-03-01;2021-02-27;2021-02-27,Pakistan FEBRUARY 2021;Pakistan: Timeline (Terrorist Activities) -2021;Official: Pakistan security forces kill 2 militants in south,a counterterrorism officer,1,Sukkur town,Patni area of the city of Sukkur,Sindh province,Sukkur district,27.705278,68.8575,POINT (68.8575 27.705278),169698,Pakistan,770,Asia,1,1,2021-02-27T00:00:00Z,2021-02-27T00:00:00Z,0,2,0,0,2,2,2,770,NA
390476,PAK-2021-1-857-24.2,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,3,"""Associated Press Newswires,2021-03-06,Pakistan security forces say 8 militants killed in raids"";""Crisis Watch,2021-04-01,Pakistan MARCH 2021"";""SATP,2021-03-06,Pakistan: Timeline (Terrorist Activities) -2021""",Associated Press Newswires;Crisis Watch;SATP,2021-03-06;2021-04-01;2021-03-06,Pakistan security forces say 8 militants killed in raids;Pakistan MARCH 2021;Pakistan: Timeline (Terrorist Activities) -2021,military statement,1,Dosali village,Boya and Dosali areas,Federally Administered Tribal Areas,North Waziristan,33.172179,70.726798,POINT (70.726798 33.172179),177622,Pakistan,770,Asia,1,1,2021-03-06T00:00:00Z,2021-03-06T00:00:00Z,0,4,0,0,4,4,4,770,NA
